bvid,aid,title,cover_url,tid,tname,tid_v2,tname_v2,description,keywords,dynamic,pubdate,ctime,duration,videos,copyright,no_reprint,is_downloadable,autoplay,view_count,danmaku_count,reply_count,favorite_count,coin_count,share_count,like_count,dislike_count,owner_mid,owner_name,owner_face,page_count,page_info,honors,state,mission_id
BV1KEd3YdEG9,114312567918191,三角洲新赛季爆料，大坝地图黑夜模式！,http://i1.hdslb.com/bfs/archive/08a20bddfd87a0b1f9db067363868e52b22dd952.jpg,17,单机游戏,2071,射击游戏,-,"三角洲新赛季爆料，大坝地图黑夜模式！,2025三角洲行动畅玩日常,射击游戏,FPS,三角洲,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-10 15:52:25,2025-04-10 15:51:11,68,1,1,True,True,True,143,0,0,0,0,0,4,0,80468549,岚溯辰,https://i2.hdslb.com/bfs/face/ac30d22f3b365c7fba076cac767b2753296825c5.jpg,1,"[{""cid"": 29334638434, ""bvid"": ""BV1KEd3YdEG9"", ""page_number"": 1, ""part_title"": ""lv_0_20250403165506"", ""duration"": 68, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250410sa2wjdpalhl06ra1antm0c079_firsti.jpg"", ""page_ctime"": ""2025-04-10 15:51:11""}]",[],0,0
BV1NtxWeAEHy,113224028521266,三角洲黑夜模式曝光！,http://i0.hdslb.com/bfs/archive/4a6eeff26fe2fa818f89d51d80cd03326e66ef23.jpg,172,手机游戏,2071,射击游戏,-,"三角洲黑夜模式曝光！,发现《Laika Dream》,三角洲行动公测,射击游戏,BUG,手机游戏,游戏,三角洲行动,游戏,哔哩哔哩,bilibili,B站,弹幕",,2024-09-30 10:01:47,2024-09-30 10:00:18,60,1,1,True,True,True,143,0,3,1,1,0,3,0,1565252938,荷兰流亡威廉二世,https://i1.hdslb.com/bfs/face/8fdabfeff53dba7578a45feadff5c5c664003285.jpg,1,"[{""cid"": 26069372622, ""bvid"": ""BV1NtxWeAEHy"", ""page_number"": 1, ""part_title"": ""三角洲黑夜模式曝光！"", ""duration"": 60, ""width"": 2400, ""height"": 1080, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n240930bd2r20ex84ik2j65iar2zsj9v_firsti.jpg"", ""page_ctime"": ""2024-09-30 10:00:18""}]",[],0,0
BV1Ei5xzREbT,114363218335652,三角洲bug，巴别塔也有黑夜模式,http://i0.hdslb.com/bfs/archive/de6e8a2b0b3a74cc6fce3e88ea4f3910805ca198.jpg,172,手机游戏,2071,射击游戏,-,"三角洲bug，巴别塔也有黑夜模式,发现《生命流》,BUG,三角洲,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-19 14:34:12,2025-04-19 14:33:09,83,1,1,True,True,True,142,0,1,0,2,0,4,0,3546870750120880,Verikyo,https://i1.hdslb.com/bfs/face/2bf83ce94ce707d0aceee3c9f613d5a97f3f8d3f.jpg,1,"[{""cid"": 29496706005, ""bvid"": ""BV1Ei5xzREbT"", ""page_number"": 1, ""part_title"": ""三角洲bug，巴别塔也有黑夜模式"", ""duration"": 83, ""width"": 2416, ""height"": 1080, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n250419sa1kkrcc7ysnn633segknx978_firsti.jpg"", ""page_ctime"": ""2025-04-19 14:33:09""}]",[],0,0
BV12nL3zaEaE,114392427405311,本来想试个枪，结果是黑夜模式,http://i2.hdslb.com/bfs/archive/732a954eb7629234f3411f996de42c7b762b83ab.jpg,65,网络游戏,2071,射击游戏,-,"本来想试个枪，结果是黑夜模式,三角洲行动日常记录,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-24 18:23:28,2025-04-24 18:22:56,29,1,1,True,True,True,140,0,1,0,0,0,2,0,1178039483,我要我想114514,https://i2.hdslb.com/bfs/face/914b7a0d40e354f53f97e0217dbc9a15521c316d.jpg,1,"[{""cid"": 29587211695, ""bvid"": ""BV12nL3zaEaE"", ""page_number"": 1, ""part_title"": ""本来想试个枪，结果是黑夜模式"", ""duration"": 29, ""width"": 720, ""height"": 1610, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250424saie8ziifr92eh1orxautrc9t_firsti.jpg"", ""page_ctime"": ""2025-04-24 18:22:56""}]",[],0,1751098
BV1ES5azgEGL,114350752862820,三角洲绝密航天黑夜模式,http://i1.hdslb.com/bfs/archive/1d1cd419293b2d92c2174ef4a0e4bd9e4208c7cc.jpg,121,GMV,2071,射击游戏,-,"三角洲绝密航天黑夜模式,猛攻三角洲4月新赛季,射击游戏,三角洲,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-17 09:42:29,2025-04-17 09:41:57,58,1,1,True,True,True,140,0,3,0,0,0,5,0,3537114952108364,欢愉星神星野,https://i2.hdslb.com/bfs/face/1217e2b09aa9ac0b828f48d722ce5920a7784af6.jpg,1,"[{""cid"": 29457189892, ""bvid"": ""BV1ES5azgEGL"", ""page_number"": 1, ""part_title"": ""SVID_20250417_092652_1"", ""duration"": 58, ""width"": 720, ""height"": 324, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250417sasd14fx1wcbi3afq4419enbq_firsti.jpg"", ""page_ctime"": ""2025-04-17 09:41:57""}]",[],0,4034012
BV1xY5ezfEan,114351759493757,真正的黑夜模式,http://i2.hdslb.com/bfs/archive/db616912fdf062db87ddcbdd775bb06bf9c395d5.jpg,172,手机游戏,2071,射击游戏,玩到真的了,"真正的黑夜模式,三角洲行动日常记录,娱乐,BUG,沙雕,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-17 14:03:11,2025-04-17 13:58:22,287,1,1,True,True,True,138,0,0,0,0,0,3,0,30666948,18岁添柴混子,https://i0.hdslb.com/bfs/face/16b2989e056381166486f5786330cc8ffaf0c02f.jpg,1,"[{""cid"": 29460662594, ""bvid"": ""BV1xY5ezfEan"", ""page_number"": 1, ""part_title"": ""Screenrecording_20250417_115201_com"", ""duration"": 287, ""width"": 720, ""height"": 1600, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250417sa1j1shwzuevvdd3cq37k56hk_firsti.jpg"", ""page_ctime"": ""2025-04-17 13:58:22""}]",[],0,1751098
BV1Ph58zyEou,114350182372764,三角洲行动玩到真的黑夜模式了,http://i2.hdslb.com/bfs/archive/641ffac4d038f49067cfbaa581092c9d641aba0f.jpg,21,日常,2071,射击游戏,-,"三角洲行动玩到真的黑夜模式了,王者荣耀联动哪吒,游戏实况,FPS,王者S39新赛季,必剪创作,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-17 07:18:57,2025-04-17 07:18:57,74,1,1,False,True,True,138,0,1,0,0,0,5,0,435480340,脑袋瓜被驴踢了,https://i1.hdslb.com/bfs/face/9de45fcb482c5a5239947ceaaf03fa1aad8aa9ed.jpg,1,"[{""cid"": 29456076141, ""bvid"": ""BV1Ph58zyEou"", ""page_number"": 1, ""part_title"": ""studio_video_1744845432721.mp4"", ""duration"": 74, ""width"": 2340, ""height"": 1080, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250417sa3uavzn4jflpm83adlz3nafk_firsti.jpg"", ""page_ctime"": ""2025-04-17 07:18:57""}]",[],0,4033634
BV1kY5EzCEpt,114359258908400,666最新黑夜模式畏惧了,http://i0.hdslb.com/bfs/archive/139463f40c142eaabffafe5699365079b44a0535.jpg,17,单机游戏,2071,射击游戏,-,"666最新黑夜模式畏惧了,娱乐,BUG,游戏实况,三角洲,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-18 21:50:24,2025-04-18 21:47:28,117,1,1,True,True,True,136,0,1,0,2,1,4,0,1775711204,矿石mineral,https://i2.hdslb.com/bfs/face/91e5b03d6c83c8b85a545d0ee1ea832dd7ef1c0e.jpg,1,"[{""cid"": 29486025162, ""bvid"": ""BV1kY5EzCEpt"", ""page_number"": 1, ""part_title"": ""666最新黑夜模式畏惧了"", ""duration"": 117, ""width"": 1080, ""height"": 2400, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n250418sa1niy2f2zmp16l2kvu8vdt34_firsti.jpg"", ""page_ctime"": ""2025-04-18 21:47:28""}]",[],0,0
BV1X95rztEYE,114357681849517,左边壁虎右边西部林班响尾蛇,http://i1.hdslb.com/bfs/archive/fd60eb3bcabf7b0dd18e7f934e9391d7ef1d2178.jpg,172,手机游戏,2071,射击游戏,-,"左边壁虎右边西部林班响尾蛇,日常游戏分享,3×3保险,三角洲行动黑夜模式,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-18 15:06:33,2025-04-18 15:05:18,72,1,1,True,True,True,134,0,0,0,0,0,0,0,3546856531429611,江狸三角洲行动,https://i0.hdslb.com/bfs/face/5ddf01744d1fa43f78187139aa8ed811effbda8b.jpg,1,"[{""cid"": 29479013822, ""bvid"": ""BV1X95rztEYE"", ""page_number"": 1, ""part_title"": ""左边壁虎右边西部林班响尾蛇"", ""duration"": 72, ""width"": 1554, ""height"": 1080, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250418sa3ln0n9ijptj931b354ntbvj_firsti.jpg"", ""page_ctime"": ""2025-04-18 15:05:18""}]",[],0,0
BV1bm5Yz8EY1,114352329858975,原来这就是新赛季黑夜模式吗有点意思,http://i2.hdslb.com/bfs/archive/adc494621efa1472e7fa8b3ded2be5873ece522d.jpg,172,手机游戏,2071,射击游戏,绝密航天，从进去开始黑屏，连开局地图都看不见，原来这才是黑夜模式,"原来这就是新赛季黑夜模式吗有点意思,猛攻三角洲4月新赛季,游戏实况,FPS,BUG,有点意思,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-17 16:24:32,2025-04-17 16:24:00,101,1,1,True,True,True,134,0,2,0,2,0,1,0,410281976,龙耀渊,https://i2.hdslb.com/bfs/face/25a20aca2c52f3e81f3eb7adfa8ec803be8fc8e8.jpg,1,"[{""cid"": 29462891920, ""bvid"": ""BV1bm5Yz8EY1"", ""page_number"": 1, ""part_title"": ""Screenrecording_20250417_161127_com"", ""duration"": 101, ""width"": 720, ""height"": 1600, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n250417sa17cb3fm6zj867jz29rgfm07_firsti.jpg"", ""page_ctime"": ""2025-04-17 16:24:00""}]",[],0,4034012
BV1EM5azMEKL,114351272890952,三角洲真正的黑夜模式,http://i0.hdslb.com/bfs/archive/bf11a96e0c5e8d8548751b2a44b6bbbb1ced8cba.jpg,17,单机游戏,2071,射击游戏,-,"三角洲真正的黑夜模式,发现《i watch the moon》,怀旧,射击游戏,FPS,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-17 11:54:35,2025-04-17 11:53:45,15,1,1,True,True,True,134,0,0,0,0,0,0,0,1691999263,诶嘿886233,https://i1.hdslb.com/bfs/face/03dfb79a728f89aa20375a5494119262b1c1af12.jpg,1,"[{""cid"": 29459090897, ""bvid"": ""BV1EM5azMEKL"", ""page_number"": 1, ""part_title"": ""三角洲真正的黑夜模式"", ""duration"": 15, ""width"": 1440, ""height"": 720, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250417bd2z5qcm4r4pxri1k7cu3yiwe_firsti.jpg"", ""page_ctime"": ""2025-04-17 11:53:45""}]",[],0,0
BV14uopYsExi,114340199929502,看大烟花咯,http://i1.hdslb.com/bfs/archive/6e8817c190459ed4bffedb8f3d5dcd4e1bf8d666.jpg,171,电子竞技,2071,射击游戏,-,"看大烟花咯,发现《跳楼机》,猛攻三角洲4月新赛季,新赛季前瞻,三角洲行动,三角洲行动S4赛季黑夜模式,黑夜之子,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-15 12:59:43,2025-04-15 12:59:43,35,1,1,True,True,True,134,0,0,0,0,0,0,0,1527259950,柔柔将心守望者,https://i0.hdslb.com/bfs/face/a280a9e24acd2a6cc59bb170772368b20ac2efb2.jpg,1,"[{""cid"": 29423895695, ""bvid"": ""BV14uopYsExi"", ""page_number"": 1, ""part_title"": ""看大烟花咯"", ""duration"": 35, ""width"": 1440, ""height"": 720, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250415sa3r9h87asn33r8318iib50v0_firsti.jpg"", ""page_ctime"": ""2025-04-15 12:59:43""}]",[],0,4034012
BV1qpLcznE75,114369241290499,黑夜模式隐藏版！一玩一个不吱声🤗,http://i0.hdslb.com/bfs/archive/f51c8629de2e8cb82d85e36ad230745f3673d1cd.jpg,172,手机游戏,2071,射击游戏,槟榔地下牛逼，看看你做了什么,"黑夜模式隐藏版！一玩一个不吱声🤗,猛攻三角洲4月新赛季,猎奇,三角洲行动,麦晓雯,胖猫,迷你世界,奶龙,51,非洲之心,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-20 16:03:27,2025-04-20 16:02:12,323,1,1,True,True,True,133,0,0,2,4,1,4,0,637620354,wlb_nb,https://i0.hdslb.com/bfs/face/7fa72beed1d110a46d420c8cde10a1176e5c1edc.jpg,1,"[{""cid"": 29516106251, ""bvid"": ""BV1qpLcznE75"", ""page_number"": 1, ""part_title"": ""黑夜模式隐藏版！一玩一个不吱声🤗"", ""duration"": 323, ""width"": 2160, ""height"": 1080, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250420sa1771yzkmru0i1ptpvzszz1j_firsti.jpg"", ""page_ctime"": ""2025-04-20 16:02:12""}]",[],0,4034012
BV1fC5azVEUZ,114350551468977,玩到真的黑夜模式了,http://i0.hdslb.com/bfs/archive/25d4fffe8f5c2c212178d78f7f08702a22af71ef.jpg,172,手机游戏,2071,射击游戏,-,"玩到真的黑夜模式了,FPS,BUG,三角洲行动,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-17 08:53:14,2025-04-17 08:52:01,98,1,1,True,True,True,133,0,1,1,2,0,4,0,3494350596081949,什么都玩的柠檬呀,https://i1.hdslb.com/bfs/face/cfbe8ca43315bb73195e5ba75559d31ce4539d95.jpg,1,"[{""cid"": 29456728651, ""bvid"": ""BV1fC5azVEUZ"", ""page_number"": 1, ""part_title"": ""玩到真的黑夜模式了"", ""duration"": 98, ""width"": 1920, ""height"": 960, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250417sa344c2a1cy7sa121x5etkcl4_firsti.jpg"", ""page_ctime"": ""2025-04-17 08:52:01""}]",[],0,0
BV1995aziE1B,114350702463966,玩到真正的（黑夜）模式了,http://i2.hdslb.com/bfs/archive/a7f3c0370e46224ea3cdb9cab61f677af200a282.jpg,172,手机游戏,2071,射击游戏,这是长弓机密模式新赛季更新以后好多bug,"玩到真正的（黑夜）模式了,猛攻三角洲4月新赛季,游戏实况,娱乐,BUG,三角洲行动,黑夜,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-17 09:31:42,2025-04-17 09:31:10,46,1,1,True,True,True,132,0,0,0,0,0,2,0,346481439,隔岸jjjjjjj,https://i0.hdslb.com/bfs/face/f87975a46b30bd935838709a1ff12758835c8403.webp,1,"[{""cid"": 29457058979, ""bvid"": ""BV1995aziE1B"", ""page_number"": 1, ""part_title"": ""Record_2025-04-17-09-26-35_008f17477daa201618afb90ad83e4b1d"", ""duration"": 46, ""width"": 720, ""height"": 1600, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250417sa1cys82zsomgzn3u34wcmrf4_firsti.jpg"", ""page_ctime"": ""2025-04-17 09:31:10""}]",[],0,4034012
BV19y5xzEEU2,114363402821400,三角洲体验服巴克什黑夜模式,http://i0.hdslb.com/bfs/archive/24bcba094c90fa393b5805651397a3db7f6b395e.jpg,27,综合,2071,射击游戏,-,"三角洲体验服巴克什黑夜模式,发现《GigaChad Theme (Phonk House Version)》,FPS,战争,射击游戏,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-19 15:22:36,2025-04-19 15:17:45,35,1,1,True,True,True,131,0,1,0,0,0,4,0,73676752,剪个的的马超,https://i1.hdslb.com/bfs/face/de2f26a90a8062d3d32802aa786fca71cceedc5b.jpg,1,"[{""cid"": 29497427635, ""bvid"": ""BV19y5xzEEU2"", ""page_number"": 1, ""part_title"": ""三角洲体验服巴克什黑夜模式"", ""duration"": 35, ""width"": 2160, ""height"": 1080, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250419sa26c48lsd8277z3qplmhoi9c_firsti.jpg"", ""page_ctime"": ""2025-04-19 15:17:45""}]",[],0,0
BV1rsChYuETP,113730432010681,三角洲出黑夜模式了,http://i1.hdslb.com/bfs/archive/76b27422343860d94d672bed7985e0d7009fc486.jpg,216,鬼畜剧场,2071,射击游戏,-,"三角洲出黑夜模式了,射击游戏,FPS,战争,游戏,哔哩哔哩,bilibili,B站,弹幕",,2024-12-28 20:31:36,2024-12-28 20:27:38,24,1,1,True,True,True,130,3,2,2,4,0,4,0,3493094800493043,网沉虚塔跌,https://i0.hdslb.com/bfs/face/a513e470fbdd450b562eaf4fbe2dbc4e1c5ec132.jpg,1,"[{""cid"": 27578142621, ""bvid"": ""BV1rsChYuETP"", ""page_number"": 1, ""part_title"": ""VID_20241228_202439"", ""duration"": 24, ""width"": 1280, ""height"": 720, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n241228sa2b0p24xipjv4x2if9ouwllr_firsti.jpg"", ""page_ctime"": ""2024-12-28 20:27:38""}]",[],0,0
BV1pC5pzpEGy,114362899501200,长弓溪谷也有黑夜模式了？,http://i1.hdslb.com/bfs/archive/2305346d3852395e4b766fe2a4f936f365bbbf86.jpg,172,手机游戏,2071,射击游戏,连续三把，这真的是我手机问题吗？,"长弓溪谷也有黑夜模式了？,猛攻三角洲4月新赛季,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-19 13:13:31,2025-04-19 13:11:44,107,1,1,True,True,True,129,1,1,0,0,0,3,0,1089780950,你知道我要说什么1,https://i2.hdslb.com/bfs/face/cf89847165e04e38459605fc496aa6ece892dcde.jpg,1,"[{""cid"": 29495460059, ""bvid"": ""BV1pC5pzpEGy"", ""page_number"": 1, ""part_title"": ""长弓溪谷也有黑夜模式了？"", ""duration"": 107, ""width"": 720, ""height"": 1600, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250419bd1bnfq97x7yi1v2rp3wladj4_firsti.jpg"", ""page_ctime"": ""2025-04-19 13:11:44""}]",[],0,4034012
BV1Gc5HzAEGW,114361943201404,黑 夜 红 鼠 窝,http://i2.hdslb.com/bfs/archive/f627b408ae4409b351219e04a0a80256a7d26dae.jpg,172,手机游戏,2071,射击游戏,哎呦你大爷的，给我干哪儿来了？,"黑 夜 红 鼠 窝,三角洲行动,黑夜模式,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-19 09:08:46,2025-04-19 09:08:12,47,1,1,True,True,True,129,1,4,2,4,1,9,0,3493111462365771,林梦朽芸,https://i0.hdslb.com/bfs/face/0ee21b32db7d4397b2a2e7f469eef7711048ce51.jpg,1,"[{""cid"": 29491990170, ""bvid"": ""BV1Gc5HzAEGW"", ""page_number"": 1, ""part_title"": ""黑 夜 红 鼠 窝"", ""duration"": 47, ""width"": 2160, ""height"": 1080, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250419sa26r25tx7w7u7gy2f2o5ef3q_firsti.jpg"", ""page_ctime"": ""2025-04-19 09:08:12""}]",[],0,0
BV1Pw5szFEf9,114362312365973,日你哥这就是真正的三角洲黑夜模式吗？,http://i1.hdslb.com/bfs/archive/d2c9c7ec8df850875283b1f715166ec499a43719.jpg,65,网络游戏,2071,射击游戏,人麻了，新版本进了一把绝密航天，给我来个 真·黑夜模式,"日你哥这就是真正的三角洲黑夜模式吗？,三角洲黑夜之子新版本上线,游戏,黑夜模式,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-19 10:43:08,2025-04-19 10:42:30,101,1,1,True,True,True,128,0,0,0,0,0,6,0,456991496,面具よ,https://i2.hdslb.com/bfs/face/da2ca30c58c9077c942d48e28038435183b61ee5.jpg,1,"[{""cid"": 29493167495, ""bvid"": ""BV1Pw5szFEf9"", ""page_number"": 1, ""part_title"": ""日你哥这就是真正的三角洲黑夜模式吗？"", ""duration"": 101, ""width"": 1080, ""height"": 2340, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250419sa32qok3frsvvegmb7f00c3k9_firsti.jpg"", ""page_ctime"": ""2025-04-19 10:42:30""}]",[],0,0
BV18u5vzNEQb,114353252734023,八宝粥黑夜模式添加了新的二倍镜,http://i0.hdslb.com/bfs/archive/d56a6986fb0eb7983c07cfcdfe36a811f70faa08.jpg,65,网络游戏,2071,射击游戏,-,"八宝粥黑夜模式添加了新的二倍镜,娱乐,八宝粥,三角洲,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-17 20:17:44,2025-04-17 20:17:12,32,1,1,True,True,True,128,0,0,0,0,0,0,0,689602262,CNA9,https://i2.hdslb.com/bfs/face/d6d433a916c0ab0cec84518cfed8af73b364a6e3.jpg,1,"[{""cid"": 29466952301, ""bvid"": ""BV18u5vzNEQb"", ""page_number"": 1, ""part_title"": ""八宝粥黑夜模式添加了新的二倍镜"", ""duration"": 32, ""width"": 1280, ""height"": 576, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250417sa161n99jt6ghn82dfigerpao_firsti.jpg"", ""page_ctime"": ""2025-04-17 20:17:12""}]",[],0,0
BV1cC5az5E7E,114350551471643,这才是真正的黑夜模式👊🏻👊🏻👊🏻,http://i0.hdslb.com/bfs/archive/8064a21aa232e1c29d0bf8d7ee608fa27b167634.jpg,65,网络游戏,2071,射击游戏,-,"这才是真正的黑夜模式👊🏻👊🏻👊🏻,发现《La La La》,猛攻三角洲4月新赛季,BUG,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-17 08:50:55,2025-04-17 08:50:55,54,1,1,False,True,True,128,0,0,0,0,0,3,0,454125701,凡司心,https://i2.hdslb.com/bfs/face/4294164f3fbf96edb8cb87eda3350fa73c13df57.jpg,1,"[{""cid"": 29456666430, ""bvid"": ""BV1cC5az5E7E"", ""page_number"": 1, ""part_title"": ""studio_video_1744850701177.mp4"", ""duration"": 54, ""width"": 2460, ""height"": 1080, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n250417sa2cap9zw9n2e6l36211ptfwu_firsti.jpg"", ""page_ctime"": ""2025-04-17 08:50:55""}]",[],0,4034012
BV1caLFzxE1G,114367647454235,黑夜模式嘛？有点意思。,http://i1.hdslb.com/bfs/archive/692914040b5112b8b0a29651c70319b9fbe5dc7c.jpg,172,手机游戏,2071,射击游戏,-,"黑夜模式嘛？有点意思。,整点电子榨菜,娱乐,BUG,三角洲行动,整点电子榨菜第20期,模式,黑夜,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-20 09:21:11,2025-04-20 09:17:16,380,1,1,True,True,True,125,0,1,0,1,0,4,0,3493130940713393,南方so,https://i2.hdslb.com/bfs/face/4a9ca06232b39cd5ab1aede07581fbd2cc12b108.jpg,1,"[{""cid"": 29510469538, ""bvid"": ""BV1caLFzxE1G"", ""page_number"": 1, ""part_title"": ""黑夜模式嘛？有点意思。"", ""duration"": 380, ""width"": 1280, ""height"": 578, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250420sa31ru3ta1dy9iz1ixwiuqpvd_firsti.jpg"", ""page_ctime"": ""2025-04-20 09:17:16""}]",[],0,4033704
BV1MG5vzAEZq,114353286222903,三角洲全新盲人模式,http://i2.hdslb.com/bfs/archive/f8b191e62468265d17bfa1f24e59116c25c5a3ff.jpg,172,手机游戏,2071,射击游戏,-,"三角洲全新盲人模式,三角洲行动摸金日常,射击游戏,黑夜,三角洲,模式,创作灵感,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-17 20:26:00,2025-04-17 20:25:28,49,1,1,True,True,True,125,1,1,1,0,1,3,0,398324285,正在洋务的大清球,https://i2.hdslb.com/bfs/face/e7942c935635ebe09001d25b0ecbc7d34b67acf0.jpg,1,"[{""cid"": 29467085337, ""bvid"": ""BV1MG5vzAEZq"", ""page_number"": 1, ""part_title"": ""SVID_20250417_202008_1"", ""duration"": 49, ""width"": 1280, ""height"": 580, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250417sa1obw9s0581bz92ro8rn8r7g_firsti.jpg"", ""page_ctime"": ""2025-04-17 20:25:28""}]",[],0,0
BV1Wc5izbExB,114352749282816,三角洲大战场黑夜模式,http://i0.hdslb.com/bfs/archive/65c4a29a921477a67eaab27245159712023344a6.jpg,65,网络游戏,2079,其他游戏,-,"三角洲大战场黑夜模式,崩坏：星穹铁道创作者激励计划,游戏杂谈,崩坏星穹铁道3.2创作者激励计划,教程攻略,沙雕,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-17 18:18:15,2025-04-17 18:18:15,1512,1,1,True,True,True,124,0,0,1,0,1,1,0,3493078906178134,Brokenman_,https://i1.hdslb.com/bfs/face/fd4d0675a9dc5bccc056b7e9e0194e45b10d193e.jpg,1,"[{""cid"": 29464726602, ""bvid"": ""BV1Wc5izbExB"", ""page_number"": 1, ""part_title"": ""三角洲大战场黑夜模式"", ""duration"": 1512, ""width"": 720, ""height"": 1600, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250417sa21k5wimvp6fla22dffh5qs9_firsti.jpg"", ""page_ctime"": ""2025-04-17 18:18:15""}]",[],0,4034480
BV1tCpKe7Eoy,113083133461678,新的爆料来了，双模式新地图。黑夜系统？武器平衡角色加强。最重要的脱离卡死。,http://i0.hdslb.com/bfs/archive/c55eb003d3e7a074fe968f7363c380920bb274de.jpg,172,手机游戏,2071,射击游戏,-,"新的爆料来了，双模式新地图。黑夜系统？武器平衡角色加强。最重要的脱离卡死。,三角洲打卡,必剪创作,游戏,哔哩哔哩,bilibili,B站,弹幕",,2024-09-05 12:53:17,2024-09-05 12:53:17,37,1,1,False,True,True,124,0,7,2,4,0,3,0,1444993588,三角洲-劾,https://i1.hdslb.com/bfs/face/b5a14678ce7dead922fa757cecc9baf00c7ebb35.jpg,1,"[{""cid"": 25745885185, ""bvid"": ""BV1tCpKe7Eoy"", ""page_number"": 1, ""part_title"": ""studio_video_1725511799507.mp4"", ""duration"": 37, ""width"": 1728, ""height"": 3840, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n240905sa2xzo4qfqhltbm3tja3grkgt_firsti.jpg"", ""page_ctime"": ""2024-09-05 12:53:17""}]",[],0,0
BV1pY5EzCEB7,114359258849024,三角洲真正的黑夜模式好吧,http://i2.hdslb.com/bfs/archive/49e6ce687caa87b95f9e6eebca2b1db813885ec8.jpg,172,手机游戏,2071,射击游戏,这太强了。,"三角洲真正的黑夜模式好吧,怀旧,射击游戏,FPS,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-18 21:44:01,2025-04-18 21:43:29,68,1,1,True,True,True,123,0,0,0,0,0,2,0,646338377,奇怪的提瓦特焦蛋,https://i2.hdslb.com/bfs/face/f2c3d6ed2228c8b9e4060a2876c34beb1b588735.jpg,1,"[{""cid"": 29485959225, ""bvid"": ""BV1pY5EzCEB7"", ""page_number"": 1, ""part_title"": ""三角洲真正的黑夜模式好吧"", ""duration"": 68, ""width"": 720, ""height"": 1592, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250418sa1vadxdjzrluzm3jkpawiv3h_firsti.jpg"", ""page_ctime"": ""2025-04-18 21:43:29""}]",[],0,0
