序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
185,259936699008,259950049808,1940330313,玖月三日,5,保密,"有助攻就可以舔，不是一定要杀了就能舔，昨天看七八体验服的时候知道的
防止是那种不开枪也不放技能帮队友还抢包的出生，助攻和杀人可以舔，我觉得还可以，你要是什么都没干，助攻都混不到一个，我觉得这个包你也不配舔",2025-04-09 10:50:17,0,1,,未知,否,https://i0.hdslb.com/bfs/face/c4b9d35fbbd197b652fec84cd53646498e97f0b9.jpg,Expectation
186,259936699008,259957746144,85717042,TaylorXxLux,5,保密,可以考虑看谁打的伤害高，谁搜包的速度就快。,2025-04-09 12:21:45,0,0,,未知,否,http://i1.hdslb.com/bfs/face/36db16d26846e3807627ca988b481578730ca09e.jpg,Expectation
187,259936699008,259106185169,23892277,PoPo不是泡泡,6,男,有助攻就可以舔不知道？还是说你没朋友不能组排,2025-04-09 14:01:34,0,0,,未知,否,https://i1.hdslb.com/bfs/face/dfb3b2a8691f10eaa722cf3c6e6e1e4dd1fea76e.webp,Disgust
188,259936699008,259968609152,1225573533,无敌解斑战神,5,保密,只要有伤害的就能舔,2025-04-09 14:24:31,0,0,,未知,否,https://i0.hdslb.com/bfs/face/7323aea1d5d44fa5bf672206d3e489c48e70e89c.jpg,Neutral
189,259936699008,259985731328,325648417,天渐晚阳仍升,6,男,就这游戏的ttk，同级弹打同级甲那把枪不是秒的，你打到队友补死不还是算你的击杀[笑哭],2025-04-09 19:29:56,0,0,,未知,否,https://i1.hdslb.com/bfs/face/6b596e78fc5b144f063f9ddf9cdcdb219623ec3d.jpg,Disgust
190,259962077168,259976690880,8815307,进泫,6,男,暗区卡在塔科夫和三角洲中间了 上不去下不来 估计尝新的大多数是觉得塔太贵不付费来试试暗区的人,2025-04-09 15:56:58,0,1,鸽了,未知,否,https://i2.hdslb.com/bfs/face/53f3728bdcb0076f45b0d366c7734bd914570eff.jpg,Regret
191,259962077168,259160858993,1312854,Mr路,6,保密,暗区也有点自己的玩意，那个战术掏手枪真的巨tm帅[笑哭],2025-04-10 08:58:45,0,1,努力做好每一个视频！虽然很咸╮(╯▽╰)╭,未知,是,https://i0.hdslb.com/bfs/face/eb5f54d7a5d6e149167db76fbd144ed052d91a49.webp,Joy
192,259962077168,259162358609,144565189,笔下画不完的方,6,男,玩暗区不如玩塔科夫，玩塔科夫不如不玩,2025-04-10 09:22:42,0,0,风是自由的，希望你也是,未知,否,https://i1.hdslb.com/bfs/face/8f824ee844949b0996b43e514cea403aed5861f0.jpg,Disgust
193,259162358609,259498264753,289417979,啊啊啊鹏丶,5,保密,回复 @笔下画不完的方 :暗区做的还是最像塔克夫的。感觉没有自己的特色吧,2025-04-14 12:25:26,0,0,,未知,否,https://i2.hdslb.com/bfs/face/363d24c063adbc262688cea34c06a11a71b8d873.jpg,Regret
194,259962077168,260094405217,3546737461430799,daizzzzzzzzt,3,保密,抄袭加缝合的游戏[吃瓜],2025-04-22 05:25:27,0,0,,未知,是,https://i0.hdslb.com/bfs/face/703af992a3e417056b74a98e6cf28b80cd416ac2.jpg,Disgust
195,259936699008,259161543281,1312854,Mr路,6,保密,我只能说真得加，那天我和我朋友双排匹配了一个，进塔他上来就没了，我和我朋友2打3给他拉起来抢包最变态的是抢狗牌，他飞鼠跑了！！,2025-04-10 09:10:43,0,0,努力做好每一个视频！虽然很咸╮(╯▽╰)╭,未知,是,https://i0.hdslb.com/bfs/face/eb5f54d7a5d6e149167db76fbd144ed052d91a49.webp,Joy
