序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
201,259966541761,260833013809,3536996299442181,一只人畜无害的DIO,4,保密,现在汇率应该7块左右，黑的价格应该不会变[doge],2025-05-01 15:40:25,0,1,只是一个“人畜无害”的百岁老“人”而已,未知,否,https://i0.hdslb.com/bfs/face/481f1677b82a03f54e61111c0d82b5e9030aa833.jpg,Neutral
202,259975570465,261846174816,335533649,上線幾秒真君,5,男,回复 @CODM大智 :小桃又在用爱丽丝手机[笑哭],2025-05-02 14:40:23,0,0,不看爱丽丝本的上線,未知,是,https://i2.hdslb.com/bfs/face/c18f88ae7dba77280619e4f322346a084fd6d611.jpg,Neutral
203,261846174816,260914424993,3546617263163870,爱丽丝不打瓦,4,保密,回复 @上線幾秒真君 :对,2025-05-02 14:59:26,0,0,,未知,否,https://i2.hdslb.com/bfs/face/d17c779f398a1c0bcacd3428ff0d20e4c36d7191.jpg,Neutral
204,259966541761,260984967777,1855252866,梁书歆,5,保密,9镑15便士,2025-05-03 12:06:11,0,0,,未知,否,https://i0.hdslb.com/bfs/face/9fa5ce524274b7aad1fee069d10518ac2861470f.jpg,Neutral
205,259966541761,261740357025,3494362403047455,弹珠肖165,5,男,5刀[doge],2025-05-13 04:53:23,0,0,我我我……反正也没人认识……我是安柏的狗！！！,未知,是,https://i0.hdslb.com/bfs/face/f34dc0fea14ef2129e2991999947c8b3fc68f8a9.jpg,Neutral
206,261018104929,262437578720,1059243424,heaide,5,男,7.1秒577[doge],2025-05-09 21:24:43,0,0,,未知,否,https://i1.hdslb.com/bfs/face/ce7754363b13112d68e789dfc2beb604a6f981c4.jpg,Neutral
207,260133308993,261416769104,266273502,晴天Sor,4,保密,不管你买了什么空投载具，第二次所有载具所需分数都涨,2025-04-27 10:42:26,0,1,,未知,否,https://i0.hdslb.com/bfs/face/bb1054de2452c5f6bf6af6c974371e9445897ed8.jpg,Disgust
208,262388565088,261627059793,3546728328333679,元歌不削不改名,4,男,每个图不一样,2025-05-11 13:07:14,0,0,这个人很懒，什么都没留下。,未知,否,https://i1.hdslb.com/bfs/face/d2f7b46a529559cab90eb65988154e3b35a7f34f.jpg,Neutral
209,261627059793,262635849264,3461566366222836,非非的黑子,3,保密,回复 @元歌不削不改名 :我就说怎么有时2w2有时1w8的[笑哭],2025-05-12 07:15:44,0,0,,未知,否,https://i0.hdslb.com/bfs/face/0e92a9bcded135d5010fd28cb0730b32ded187b7.jpg,Neutral
210,262388565088,262695883888,8247439,小白兔吃大白兔,6,男,昨天一把队友积分留着过年，倒数第二个点对面剩十几个一个制导给我们炸完占了，我叫了个炮兵放了个信标，看了一眼积分家里有两个制导，一个不放，炮兵也没人喊，没一个是人，最后一个点对面100人直接给打下来了，我在点前面打的，回头一看天都塌了[笑哭],2025-05-13 03:02:51,0,0,我的妈耶，我不就是不写签名吗，居然说我懒,未知,是,https://i1.hdslb.com/bfs/face/6320b38a6399ffdf4b2610053c92bbe3bda9376a.webp,Sadness
